objective_type,sub_type,team_100_count,team_200_count,team_100_win_ratio,team_200_win_ratio,average_win_ratio
monster_types,monsterType_BARON_NASHOR,46153,49726,0.803458063397829,0.8299280054699755,0.8166930344339023
monster_types,monsterType_DRAGON,51500,68372,0.6176310679611651,0.6264698999590476,0.6220504839601063
monster_types,monsterType_RIFTHERALD,66089,53869,0.5525881765498041,0.6125415359483191,0.5825648562490615
dragon_types,monsterSubType_AIR_DRAGON,24868,30721,0.6799501367218916,0.686175580221998,0.6830628584719448
dragon_types,monsterSubType_CHEMTECH_DRAGON,25180,30570,0.6577839555202541,0.6664703958128885,0.6621271756665713
dragon_types,monsterSubType_EARTH_DRAGON,25239,30257,0.6841000039621221,0.6904848464818059,0.687292425221964
dragon_types,monsterSubType_ELDER_DRAGON,973,1117,0.7348406988694759,0.8352730528200537,0.7850568758447648
dragon_types,monsterSubType_FIRE_DRAGON,25224,30434,0.6833967649857279,0.6946507195899323,0.68902374228783
dragon_types,monsterSubType_HEXTECH_DRAGON,24842,30329,0.682674502858063,0.6922417488212602,0.6874581258396616
dragon_types,monsterSubType_WATER_DRAGON,25040,30690,0.6813498402555911,0.6937764744216357,0.6875631573386134
objective_kills,type_BUILDING_KILL,73586,46386,0.5882097138042562,0.6957702755141637,0.64198999465921
objective_kills,type_CHAMPION_KILL,60319,59674,0.5400620036804323,0.5839729195294433,0.5620174616049378
tower_types,towerType_BASE_TURRET,61704,42027,0.7113315182159989,0.8544269160301711,0.782879217123085
tower_types,towerType_INNER_TURRET,69851,46466,0.6532905756538918,0.7827658933413679,0.7180282344976299
tower_types,towerType_NEXUS_TURRET,55325,34471,0.7348757342973339,0.9214412114531055,0.8281584728752197
tower_types,towerType_OUTER_TURRET,73586,46386,0.5882097138042562,0.6957702755141637,0.64198999465921
building_types,buildingType_INHIBITOR_BUILDING,59804,39465,0.7073774329476289,0.8602812618776131,0.783829347412621
building_types,buildingType_TOWER_BUILDING,73586,46386,0.5882097138042562,0.6957702755141637,0.64198999465921
ward_objectives,type_WARD_KILL,59106,60871,0.4849084695293202,0.52788684266728,0.5063976560983001
ward_objectives,type_WARD_PLACED,0,0,0.0,0.0,0.0
